Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Atallah Tijany,DC,1,0,,2,4.55,2.27,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Elis Alberth,MO,9,1,,15,79.55,52.27,11,16,10,13,22,28,14,18,5.25,0,4.75,516.5,6,0,22,0.94,0,0.7,2,0,2,0.67,0,0.41,359,0,964,59.83,0,43.82,180,482,6,4.5,0,4,4.5,5.5,5,6.5,6,0,0,0,0,0,4.5,0,0,0,0,4.5,0,0,4.5,4.5,0,4.5,4.5,4.5,4,5,4,0,5,6,4,4.5,5,4,0,0,1.5,,null,null,null,1,11,7,4,0.7926,157,3,1,38.1,8,null,null,3,3,9,8,null,3,48,8,8,9,null,-2,null,-4,1,11,120.35,-66.73,1.62,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Díaz Pedro,MO,15,0,,23,95.45,77.27,20,32,18,24,26,34,22,32,5.64,5.64,5.64,323,11,11,11,0.55,0.55,0.55,1,1,1,0.82,0.82,0.82,814,814,814,74,74,74,814,814,6.5,15,5,5.5,5,6,6,6,6.5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,14,9,3,0.8601,703,11,7,49.25,5,null,null,35,55,19,14,4,12,112,13,13,8,null,-2,null,-6,null,10,193.64,-113.45,-6.97,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Weissbeck Gaétan,MO,18,-2,,39,79.55,77.27,26,41,20,136,38,49,25,41,5.32,5.32,5.53,319.82,11,11,31,0.81,0.81,0.74,1,1,3,0.64,0.64,0.84,689,689,2321,62.64,62.64,74.87,689,774,7,18,5,5,5,5,5.5,4.5,6,7,5.5,6,4,0,0,0,5,5.5,4.5,6,5.5,6,5,0,7,5,7,5.5,6,5.5,6.5,6,5,0,6,5,5,6,0,0,3.5,,null,null,1,1,31,20,4,0.8554,501,7,3,42.55,5,null,null,5,16,9,6,4,10,68,11,11,5,null,-2,null,-6,2,6,117.59,-70.82,-0.84,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Davitashvili Zuriko,MO,20,3,,26,81.82,54.55,20,25,20,20,25,56,20,25,5.27,5.27,5.23,328.73,11,11,35,0.9,0.9,01.05,1,1,5,0.82,0.82,0.77,811,811,2312,73.73,73.73,66.06,811,462,6.5,20,4.5,5,5,4.5,6.5,6,7,5,5,5.5,4,0,4.5,8,5.5,7,6.5,7,4,4.5,4.5,5,5,5,5,4.5,4.5,5.5,4,6,4,4.5,7,5,4.5,4,0,0,2.5,,null,null,2,2,24,14,4,0.8524,491,7,4,42.16,8,null,null,18,28,6,6,2,13,118,19,19,18,null,-2,null,-6,4,24,140.47,-97.91,-2.12,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Cassubie Yohan,MD,6,1,,7,27.27,11.36,6,6,6,6,6,6,6,10,5.21,5.38,5.21,339.86,7,4,7,0.64,0.75,0.64,0,0,0,0.86,0.75,0.86,468,218,468,66.86,54.5,66.86,,,null,1000,6,4.5,6,5,0,5,0,0,0,5.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,3,1,2,0.875,387,8,4,41.18,4,null,null,15,25,1,1,5,6,57,2,2,2,null,-2,null,-6,null,4,149.14,-121.5,-9.63,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Mathias De Amorim,MO,9,2,,9,20.45,6.82,9,9,9,9,9,9,9,9,5.21,5.5,5.21,263.86,7,3,7,0.57,0.87,0.57,0,0,0,0,0,0,71,41,71,10.14,13.67,10.14,,,null,1000,5,6.5,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,1,0.8477,104,null,3,65,2,null,null,4,7,null,null,1,1,17,4,4,1,null,-2,null,-4,null,3,46.21,-20.71,-1.2,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Ignatenko Danylo,MD,15,2,,20,88.64,20.45,20,27,17,22,15,16,24,28,5.11,5,5.18,275.78,9,2,31,0.86,0.71,0.69,0,0,0,0.89,1,0.68,674,163,1903,74.89,81.5,61.39,,,null,1000,4.5,5.5,0,5,6.5,0,4,6,5.5,5,4,0,5,5,4.5,4.5,5,0,4,6,6.5,5.5,5,4.5,5,5.5,4.5,6,5,0,5.5,6,5.5,5,5,6,0,0,2.5,,null,null,1,1,11,6,null,0.8409,690,12,7,51.09,11,null,null,12,28,null,null,23,10,102,4,4,4,null,-2,null,-5,null,1,161.61,-143.22,-18.27,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Sissokho Issouf,MO,5,1,,5,20.45,09.09,5,5,5,5,5,5,5,5,05.08,0,5.22,246,6,0,9,0.2,0,0.57,0,0,0,0.5,0,0.44,256,0,386,42.67,0,42.89,,,null,1000,0,0,0,5,5.5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,4.5,0,0,0,0,0,5.5,0,0,null,,null,null,null,null,2,2,null,0.9381,178,3,2,33.33,6,null,null,3,6,2,null,null,2,24,4,4,9,null,2,null,1,null,7,57,-39.17,-2.6,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Livolant Jérémy,MO,14,-1,,23,93.18,68.18,18,29,21,27,29,41,16,27,4.95,4.95,5.54,305,11,11,36,0.47,0.47,1.19,0,0,3,0.73,0.73,0.89,564,564,2659,51.27,51.27,73.86,,886,6,1000,4.5,5.5,4.5,5,5,5.5,5,5,5,5.5,4,8,8,6,6,6.5,8,4.5,8,5,6,7,6,6,5.5,5,7,3.5,5,6,4.5,4.5,4.5,6,4,4.5,0,0,1.5,,null,null,null,1,10,6,3,0.7932,330,2,9,40.85,12,null,null,9,15,25,21,4,11,78,11,11,5,null,-2,null,-6,null,13,85.88,-78.24,-3.25,0,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
de Lima Marvin,MO,3,2,,3,09.09,2.27,3,3,3,3,3,3,3,3,4.5,4.5,4.5,450,2,2,4,0,0,0,0,0,0,0,0,0.25,62,62,146,31,31,36.5,,,null,1000,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,3,0.7167,66,1,1,35.71,1,null,null,4,2,8,7,3,null,14,null,null,1,null,-2,null,-3,null,1,60.35,-53.4,-1.6,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Depussay Emeric,MO,1,-2,,4,2.27,2.27,4,4,4,4,12,13,6,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Pitu Alexi,A,9,0,,12,47.73,11.36,10,11,10,10,22,22,11,11,4.83,0,4.84,265.67,9,0,25,0.79,0,0.64,1,0,1,0.22,0,0.32,254,0,835,28.22,0,33.4,254,835,6,9,0,4,4.5,4.5,5.5,6,0,6,4.5,4,4.5,0,4.5,5,6,4.5,5,6,4.5,5,5.5,5,4.5,4.5,4.5,0,4,0,4.5,4.5,0,0,0,0,0,0,0,0,1,,null,null,null,1,7,5,2,0.8058,163,1,2,43.24,3,null,null,4,5,2,2,2,2,37,5,5,2,null,null,null,-2,null,5,54.76,-19.79,2.58,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Vipotnik Zan,A,9,-2,,28,88.64,52.27,20,40,12,14,32,38,24,42,4.65,4.63,4.65,272.7,10,4,10,01.03,0.48,01.03,1,0,1,0.4,0.25,0.4,437,152,437,43.7,38,43.7,437,437,7,9,5,5,4,4.5,0,4.5,4,7,4.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,1,18,10,4,0.8904,111,null,null,39.13,2,null,null,null,1,1,1,1,8,22,3,3,4,null,-2,null,-6,2,8,46.78,-34.43,2.96,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Badji Aliou,A,9,-2,,13,86.36,27.27,11,13,11,12,11,11,13,15,4.8,4,4.8,278.9,10,1,32,0.59,0,0.83,0,0,4,0.6,1,0.56,529,61,1751,52.9,61,54.72,,438,6,1000,4,0,5,5,4.5,6,5,5,5,4.5,4,0,4.5,5.5,4,4,5,6,4.5,4.5,4.5,4,4,6.5,6.5,4,6,6.5,3.5,4.5,4.5,4.5,4.5,4,0,0,0,0,1,,null,null,1,2,16,11,4,0.7395,190,null,null,30.19,7,null,null,3,6,1,1,7,6,59,8,8,3,null,-1,null,-5,2,17,45.61,-28.34,-1.05,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Vetro Julien,A,1,0,,2,6.82,4.55,2,2,2,2,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0.00,Bordeaux,Rodez AF,sam. 28/10 15:00,59.523809523809526,0.56493,0.56411,0.57139
Salles Esteban,G,13,0,,15,75,31.82,13,17,14,16,13,13,13,18,5.64,5.64,5.64,359.09,11,11,11,1.45,1.45,1.45,0,0,0,1,1,1,990,990,990,90,90,90,,,null,1000,8,4,5,6.5,5.5,7.5,6.5,3.5,4,5.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,27,7,null,null,null,null,null,11,null,null,null,null,20,-2,null,-6,null,null,126.91,-58.18,4.44,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Pattier Maxime,G,7,0,,7,15.91,6.82,7,8,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Boulais Rudy,G,3,0,,3,2.27,2.27,3,3,3,3,,,3,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Jannez Guillaume,DC,10,1,,10,13.64,4.55,10,10,10,10,10,10,11,11,5.25,5.25,5.25,421,8,6,8,0.8,0.94,0.8,0,0,0,1,1,1,717,540,717,89.63,90,89.63,,,null,1000,6.5,4,4.5,6,5,5.5,0,0,0,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,2,2,2,0.845,593,15,10,62.69,5,null,null,35,18,null,null,40,7,77,3,3,2,null,null,null,-1,null,null,161.81,-134,-9.3,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Wahib Abdelwahed,DL,5,4,,5,11.36,6.82,5,6,5,5,7,8,6,6,5.13,5.13,5.13,527.5,4,4,4,0.25,0.25,0.25,0,0,0,1,1,1,333,333,333,83.25,83.25,83.25,,,null,1000,5,5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,1,null,3,3,3,0.8169,309,2,8,50,7,null,null,14,10,16,14,4,2,53,3,3,1,null,1,null,null,null,5,207.25,-200.75,-17.05,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Georgen Alec,DL,8,-2,,12,68.18,15.91,11,12,10,10,10,10,11,13,05.07,0,05.07,292.43,7,0,7,0.98,0,0.98,0,0,0,1,0,1,609,0,609,87,0,87,,,null,1000,0,0,4.5,0,5,4,5.5,4,0,6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,1,0,2,0.8013,492,11,18,62.2,8,null,null,28,13,15,14,14,6,76,3,3,3,null,-3,null,-6,null,9,178.93,-184.86,-12.4,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Sans Romain,DL,10,-1,,13,63.64,4.55,12,13,11,11,16,16,14,14,4.81,0,4.81,270.5,8,0,8,01.03,0,01.03,0,0,0,0.88,0,0.88,641,0,641,80.13,0,80.13,,,null,1000,0,5,0,0,4.5,4.5,7,3.5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,1,1,1,0,1,0.8161,572,8,14,53.85,7,null,null,24,10,8,7,18,7,90,5,5,5,null,-2,null,-5,null,13,132.81,-156.56,-16.51,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Faussurier Julien,DL,9,1,,9,2.27,2.27,9,9,9,9,12,12,9,9,4.8,4.75,05.07,298.4,10,6,22,0.48,0.61,0.73,0,0,0,0.4,0.5,0.73,429,295,1433,42.9,49.17,65.14,,,null,1000,5.5,5,4,5,5,4,0,4.5,5,5,5,0,4.5,0,0,0,5,4.5,5,7,0,5,0,0,0,0,0,0,0,6,0,5,4,6,6,5.5,0,0,1.5,,null,null,1,2,1,0,3,0.5406,335,2,5,43.9,7,null,null,22,13,31,20,1,9,67,9,9,1,null,-2,null,-6,null,2,101,-118.3,-11.72,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Célestine Julien,DC,10,1,,10,13.64,2.27,10,10,10,10,,,10,10,4.75,4.75,4.75,505.17,6,6,6,0.61,0.61,0.61,0,0,0,1,1,1,540,540,540,90,90,90,,,null,1000,4.5,5.5,4.5,5.5,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,6,1,null,0.8785,458,2,6,60.42,7,null,null,22,9,null,null,15,7,50,null,null,1,null,1,null,null,1,1,139.5,-162.33,-15.77,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Paro Issouf,DC,7,-2,,9,18.18,6.82,9,10,9,9,7,7,10,10,4.5,0,4.5,88,5,0,5,0.94,0,0.94,0,0,0,1,0,1,450,0,450,90,0,90,,,null,1000,0,0,0,0,0,0,3.5,4,4,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,4,3,2,0.9007,415,10,4,60,3,null,null,17,5,1,1,12,4,38,null,null,null,null,-3,null,-6,1,2,127.2,-182.2,-10.8,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Sylla Mamadou,DC,8,-2,,10,27.27,2.27,10,10,10,10,10,10,10,10,4.5,0,4.5,0,3,0,3,0.87,0,0.87,0,0,0,0.67,0,0.67,183,0,183,61,0,61,,,null,1000,0,0,0,0,0,0,0,3.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,1,1,0,null,0.8873,166,3,3,46.67,3,null,null,10,4,1,null,6,4,17,1,1,1,null,-3,null,-6,null,1,92.17,-149.33,-16.97,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Etuin Maxime,MD,13,3,,17,75,09.09,13,19,21,26,13,13,13,14,5.41,5.41,5.41,315.55,11,11,11,0.83,0.83,0.83,1,1,1,1,1,1,955,955,955,86.82,86.82,86.82,955,955,6.5,13,6.5,5.5,4.5,6.5,4.5,5,6,4.5,4.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,null,null,null,1,7,4,4,0.8476,702,8,6,54.29,13,null,null,28,40,11,8,10,8,110,13,13,4,null,-2,null,-6,1,9,172.36,-118.27,-11.87,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Barès Gabriel,MD,8,1,,11,36.36,20.45,9,15,8,8,,,14,16,5.3,5.25,5.3,495,5,4,5,0.57,0.65,0.57,0,0,0,0.8,0.75,0.8,381,291,381,76.2,72.75,76.2,,,null,1000,5,6,4.5,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,2,6,5,1,0.8544,298,4,2,52.63,7,null,null,10,13,9,7,3,4,52,6,6,5,null,1,null,null,null,5,160.2,-121.1,-15.28,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Mouazan Baptiste,MO,9,0,,11,25,6.82,9,12,9,9,11,11,12,14,5.14,5.14,5.14,323,11,11,11,0.45,0.45,0.45,0,0,0,0.73,0.73,0.73,665,665,665,60.45,60.45,60.45,,,null,1000,5,5,4.5,5.5,5,6,5,5,4.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,null,null,null,null,12,5,9,0.8299,380,4,5,48.61,8,null,null,12,17,18,15,1,4,92,14,14,11,null,-2,null,-6,1,15,99.02,-69.88,-2.69,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Phliponeau Alexandre,MD,9,-1,,10,22.73,4.55,10,10,10,10,11,11,10,10,4.94,4.5,4.95,237,8,2,11,0.68,0,0.69,0,0,0,0.88,0.5,0.91,568,82,804,71,41,73.09,,,null,1000,4.5,4.5,0,0,4.5,6,0,4,5.5,5,5.5,4,5.5,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,1,null,2,1,1,0.8601,472,5,11,43.84,13,null,null,18,21,1,1,4,4,63,3,3,7,null,-2,null,-5,null,3,127.88,-119.87,-10.75,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Sinquin Thibault,MD,8,-1,,10,13.64,4.55,10,10,9,9,8,8,11,11,4.8,0,4.8,482.8,5,0,5,0.57,0,0.57,0,0,0,0.2,0,0.2,166,0,166,33.2,0,33.2,,,null,1000,0,0,4.5,5,5,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,2,1,null,0.6185,167,7,3,44.44,4,null,null,9,7,null,null,3,5,31,1,1,2,null,null,null,-1,null,null,67.2,-69.5,-9.52,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Matondo Isaac,MO,9,1,,9,4.55,4.55,9,10,9,9,9,9,10,10,4.78,4.5,4.78,258.67,9,3,9,0.57,0.5,0.57,0,0,0,0.22,0,0.22,227,24,227,25.22,8,25.22,,,null,1000,4.5,5,4,0,4.5,0,6,5,4.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,null,4,3,2,0.7848,128,1,2,56.41,6,null,null,4,7,2,2,1,5,28,1,1,3,null,-4,null,-8,null,7,32.1,-16.12,-0.26,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Pelé Bryan,MO,4,-2,,6,2.27,2.27,6,6,6,6,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Traore Gaoussou,MO,1,0,,1,2.27,2.27,1,1,1,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Lebeau Tom,MO,5,-2,,7,2.27,2.27,7,7,7,7,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Jouan Pierre,MD,1,0,,1,2.27,2.27,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Chadli Nassim,A,12,5,,17,54.55,27.27,14,24,17,26,33,33,12,12,5.55,5.55,5.38,347.18,11,11,13,1.27,1.27,1.23,3,3,3,0.73,0.73,0.62,729,729,760,66.27,66.27,58.46,243,253,7,4,6,8,5,4.5,5.5,7,5,3.5,5.5,6.5,4.5,0,0,0,0,4.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,3,null,2,26,14,7,0.8727,473,1,11,52.31,6,null,null,15,27,18,15,null,9,114,8,8,19,null,-2,null,-6,1,20,179.66,-99.21,5.66,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Bâ Pape,A,6,5,,19,40.91,25,17,26,24,26,14,14,10,14,5.5,5.5,5.31,532.86,7,7,8,1.32,1.32,1.33,3,3,3,0.86,0.86,0.75,568,568,595,81.14,81.14,74.38,189,198,6,2,5.5,7.5,3.5,6.5,5,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1.5,,null,null,null,1,16,13,3,0.6647,217,1,1,44.44,5,null,null,5,9,4,4,2,7,79,7,7,7,null,1,null,null,2,21,137.29,-61.37,11.44,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
Merdji Yanis,A,9,0,,15,81.82,15.91,10,16,9,9,22,29,16,18,05.06,05.06,4.76,454.63,8,8,25,1.24,1.24,0.87,2,2,2,0.5,0.5,0.4,444,444,1164,55.5,55.5,46.56,222,582,6.5,4.5,4.5,4.5,4,4.5,4.5,7.5,6.5,4.5,0,0,0,6,4.5,4,4.5,4.5,4.5,4.5,5,5,0,0,0,0,0,0,0,0,4.5,4,4,4.5,6,5,4,4,0,0,1,,null,null,1,2,9,5,2,0.7248,164,4,3,39.22,5,null,null,4,12,1,1,null,7,48,4,4,8,null,null,null,-3,null,7,77.8,-29.9,6.64,0,Concarneau,AC Ajaccio,sam. 28/10 19:00,34.602076124567475,0.33943,0.3606,0.35046
