Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Niané Ibrahima,A,9,-2,,10,37.04,7.41,10,10,10,10,11,12,14,16,4.77,4.77,4.6,386.09,11,11,30,0.47,0.47,0.75,0,0,2,0.45,0.45,0.7,466,466,1695,42.36,42.36,56.5,,848,6,1000,4.5,4,4.5,4.5,5,4.5,5,4.5,5.5,5.5,5,0,0,0,5,5,3.5,3.5,6,4,4.5,5,6.5,3.5,4.5,3.5,3.5,5,4,5,0,0,0,0,0,5,4.5,4,3,,null,null,1,3,14,13,5,0.6518,169,1,1,45,11,null,null,1,8,null,null,1,3,50,4,4,5,null,6,null,10,2,15,48.44,-27.42,-0.64,0,Angers SCO,Pau FC,sam. 11/11 19:00,48.309178743961354,0.55973,0.57144,0.57839
Larsonneur Gautier,G,20,2,,29,74.07,59.26,28,30,27,29,25,28,31,44,6.18,0,5.7,350.82,11,0,35,0.87,0,0.97,0,0,0,1,0,1,990,0,3150,90,0,90,,,null,1000,0,0,6,6,7,6.5,6.5,6,8,6,4.5,6,5.5,6,4,6,6,5,6,4,7,6,5,4,6,6.5,5.5,6,6,5.5,4.5,4,7.5,6,5,5,5,0,6,,null,null,null,null,0,0,null,,null,null,null,,null,21,12,null,null,null,null,null,5,null,null,null,null,16,4,null,5,null,null,132.91,-22.73,15.69,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Green Etienne,G,7,4,,7,37.04,11.11,8,8,8,9,7,7,7,7,5.75,5.75,5.75,529.5,2,2,2,01.06,01.06,01.06,0,0,0,1,1,1,180,180,180,90,90,90,,,null,1000,5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,2,2,null,null,null,null,null,1,null,null,null,null,4,null,null,1,null,null,104,-20,4.25,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Dreyer Matthieu,G,1,-6,,1,22.22,22.22,1,1,1,1,7,7,1,1,0,0,4.17,0,0,0,3,0,0,0.29,0,0,0,0,0,1,0,0,270,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4,4,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Boubacar Fall Boubacar,G,3,0,,,,,3,3,3,3,3,3,3,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Pétrot Léo,DC,12,1,,18,92.59,81.48,18,21,19,20,18,21,12,18,5.73,5.73,5.42,366.92,13,13,37,0.86,0.86,0.96,1,1,2,1,1,0.97,1123,1123,3168,86.38,86.38,85.62,1123,1584,7,12,6,8,6,5,5.5,6,6,5,5,6.5,5.5,5,5,7,5,4.5,5,5,6,3.5,7,5,0,4,5.5,4.5,5.5,6,6.5,5,4.5,4.5,5.5,5,5.5,7,3.5,5.5,6,,null,null,null,null,10,4,6,0.8417,939,13,22,63.48,7,null,null,53,22,11,11,48,6,131,4,4,3,null,4,null,6,null,11,189.96,-116.12,-5.68,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Briançon Anthony,DC,14,3,,20,96.3,85.19,21,24,20,24,14,14,22,24,5.71,5.88,5.58,367.83,12,8,26,0.58,0.44,0.72,0,0,0,0.92,1,0.96,965,720,2148,80.42,90,82.62,,,null,1000,5.5,6,6,5,6.5,6,6,6,0,6,6,4.5,5,6.5,5,5.5,0,0,0,0,0,0,6,5,5,5.5,6.5,7,0,0,0,4,5.5,5.5,5,4.5,0,0,6.5,,null,null,null,null,5,3,1,0.9057,811,14,4,57.14,6,null,null,41,15,null,null,50,4,59,1,1,1,null,4,null,6,2,null,137.08,-64.25,0.58,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Appiah Dennis,DL,13,2,,19,92.59,62.96,17,23,17,23,21,21,16,20,5.54,5.54,5.26,373.31,13,13,33,0.99,0.99,01.04,0,0,0,1,1,0.97,1154,1154,2839,88.77,88.77,86.03,,,null,1000,4.5,7,7.5,5,6,5,6,6.5,5.5,5,5,4.5,4.5,4,0,4.5,4,4.5,6,0,6.5,5,6,4,5,4.5,7,5,7,5,4.5,3,6,5,0,0,5,0,7.5,,null,null,2,4,0,0,5,0.7892,926,17,21,53.91,12,null,null,51,27,27,22,32,5,175,15,15,10,null,4,null,6,null,21,200.27,-157.96,-14.18,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Nadé Mickaël,DC,3,-3,,,3.7,,6,6,6,6,5,5,6,6,5.33,5.25,05.04,352.67,3,2,12,0.76,01.06,0.78,0,0,1,1,1,0.5,231,161,580,77,80.5,48.33,,580,6.5,1000,4.5,6,0,0,0,0,0,0,0,0,0,5.5,0,0,4.5,0,0,0,0,0,0,0,5.5,5,0,0,0,4.5,0,5,0,0,0,0,5.5,4,4,6.5,1.5,,null,null,null,null,0,0,null,0.9016,150,8,4,50,3,null,null,8,2,null,null,9,1,15,null,null,null,null,-1,null,null,null,1,117.33,-82.67,-2.87,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Batubinsika Dylan,DC,12,2,,16,72.97,27.03,14,20,13,16,12,12,22,22,5.18,0,5.18,335.36,11,0,11,0.72,0,0.72,0,0,0,1,0,1,990,0,990,90,0,90,,,null,1000,0,0,6.5,5.5,6,5.5,5,5.5,4,5,5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,null,null,null,null,4,2,null,0.9212,724,22,9,52.11,12,null,null,37,24,null,null,31,5,59,1,1,1,null,4,null,5,null,5,132.14,-107.73,-4.15,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Bentayg Mahmoud,DL,8,4,,,5.41,,,,,,,,,,4.94,5,4.94,526.25,8,2,8,0.5,0,0.5,0,0,0,0.13,0,0.13,256,28,256,32,14,32,,,null,1000,5,5,0,5,5,6,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,6,4,3,0.7474,212,4,3,42.22,6,null,null,9,3,9,9,2,2,44,2,2,3,null,4,null,6,2,8,78.63,-85.69,-9.25,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Tardieu Florian,MD,10,4,,23,96.3,92.59,22,26,22,24,29,32,25,28,6,6,5.68,460.5,10,10,14,0.53,0.53,0.75,1,1,1,0.9,0.9,0.71,819,819,949,81.9,81.9,67.79,819,949,6.5,10,5,6.5,6.5,6,6,5.5,6,6.5,6.5,5.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.5,5,0,0,0,6,1,null,null,null,null,3,1,null,0.9058,780,10,17,67.06,7,null,null,28,27,3,3,10,2,85,4,4,1,null,4,null,6,null,9,187.55,-80.45,-7.75,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Cafaro Mathieu,MO,17,3,,30,77.78,48.15,29,35,31,34,38,39,25,26,5.82,6,5.65,400.64,11,8,33,0.98,0.96,0.93,1,1,5,0.91,1,0.88,873,686,2443,79.36,85.75,74.03,873,489,5,17,5.5,7,4.5,5,6,7,7,6,0,0,6.5,5,4.5,6.5,5,6,5,5,5,4,6,6,7,5,4.5,0,5,0,5,8,6,5.5,6,6.5,5.5,0,4.5,5.5,6.5,,1,1,3,6,22,18,23,0.7488,486,8,5,47.83,11,null,null,15,13,54,43,3,4,138,24,24,8,null,4,null,6,2,18,180.26,-87.75,-4,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Moueffek Aïmen,MD,11,2,,14,25.93,7.41,14,15,11,11,16,16,11,11,5.45,5.5,5.4,423.27,11,10,30,0.65,0.67,0.55,1,1,2,0.18,0.2,0.47,312,285,1326,28.36,28.5,44.2,312,663,6,11,5,5,5.5,5,7,6,5,6,5.5,5,0,5,0,5.5,6,5,5.5,6,5,5.5,4.5,5.5,5.5,0,0,0,0,0,4.5,5,5.5,5.5,6,6,5.5,4.5,5.5,0,2,,null,null,null,2,7,1,null,0.8244,224,null,5,44.64,13,null,null,23,11,1,1,2,2,53,7,7,4,null,4,null,6,null,13,84.95,-35.14,-1.14,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Chambost Dylan,MO,16,1,,16,40.74,18.52,16,16,17,18,16,16,16,16,5.33,0,5.29,277.89,9,0,28,0.71,0,0.55,1,0,3,0.44,0,0.39,356,0,893,39.56,0,31.89,356,298,6,16,0,0,5.5,5,5,5.5,5,0,0,7,5.5,4.5,5,5.5,5,6.5,6,5.5,5.5,5,5,5.5,5,0,5,5,5,5,0,0,0,4.5,0,4.5,5.5,5.5,0,5.5,2.5,,null,null,null,null,5,5,5,0.8251,281,4,2,51.22,3,null,null,11,17,10,8,2,2,51,7,7,6,null,3,null,4,1,4,79.49,-35.57,-0.04,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Bouchouari Benjamin,MD,14,0,,18,55.56,7.41,18,19,21,21,14,14,18,21,5.67,5.75,5.33,339.58,12,2,36,0.83,01.06,0.83,0,0,1,0.92,1,0.83,887,157,2511,73.92,78.5,69.75,,2511,7,1000,5,6.5,0,5,5,5,6.5,7,5,7,5,5.5,5.5,5.5,4.5,5.5,4.5,5,5,4.5,6,4.5,6,4.5,4.5,5.5,6.5,5.5,7,5,4.5,0,6,5,5.5,3.5,4.5,5.5,7,,null,null,null,null,15,7,1,0.9055,731,14,14,54.1,11,null,null,24,25,4,3,2,4,97,6,6,14,null,3,null,5,null,14,151.04,-78.46,-3.83,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Fomba Lamine,MD,13,1,,30,37.04,3.7,30,30,13,13,30,30,13,13,5.42,5.42,5.29,351.23,13,13,33,0.79,0.79,0.73,0,0,1,0.77,0.77,0.73,738,738,1997,56.77,56.77,60.52,,1997,6,1000,5.5,5.5,5.5,6,5.5,5,6.5,6.5,5,6,5,5,3.5,0,5.5,5,0,5.5,4.5,6,5.5,5.5,6,5,5,5,5,5,5,5,4,0,6,3.5,0,5.5,6.5,0,6.5,,null,null,null,null,12,6,2,0.8519,453,9,10,45.05,11,null,null,17,19,1,1,8,1,84,15,15,7,null,4,null,6,null,11,108.77,-59.35,-5.12,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Lobry Victor,MD,9,-1,,,7.41,,15,18,12,16,16,18,15,18,4.86,0,05.03,317.91,11,0,36,0.39,0,0.74,0,0,0,0.18,0,0.5,245,0,1662,22.27,0,46.17,,,null,1000,0,5,5.5,4.5,5,5,5,5,0,4,5,5,4.5,4.5,4.5,5.5,5,4,5,3.5,6,5,6,4,5,5,5.5,6,6.5,5,5,5.5,6,5,7,4.5,4,4.5,1,,null,null,null,null,5,4,null,0.7703,191,4,4,31.43,6,null,null,8,9,3,2,6,3,53,3,3,1,null,5,null,7,1,8,46.14,-44.77,-6.05,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Monconduit Thomas,MD,5,-3,,5,3.7,3.7,5,5,5,5,8,8,8,8,4.7,0,05.02,199,5,0,21,0.45,0,0.6,0,0,0,0.6,0,0.62,278,0,1281,55.6,0,61,,,null,1000,0,5,5,0,0,0,0,0,0,0,5,4.5,4,5,5,5.5,5,4.5,0,0,0,5,0,0,5,5.5,6.5,5.5,6,5.5,5,4,4.5,4.5,0,0,0,0,null,,null,null,null,null,1,1,null,0.8707,230,2,9,40.48,5,null,null,5,15,3,3,7,4,45,1,1,4,null,1,null,2,null,1,99,-109.1,-14.68,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Gauthier Antoine,MD,1,-2,,,,,3,3,3,3,1,1,3,3,4.5,0,4.5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,null,1000,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,6,null,null,25,1,null,null,null,1,null,null,null,null,5,null,null,1,null,null,null,null,null,1,17,-29.5,-3.8,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Sissoko Ibrahim,A,22,3,,83,77.78,74.07,84,104,100,112,70,94,78,83,5.42,5.42,5.11,372.15,13,13,35,1.12,1.12,1.18,8,8,14,0.77,0.77,0.71,846,846,2268,65.08,65.08,64.8,106,162,5.5,2.75,4,7,6.5,5,5,6,6.5,6,4,5,6.5,5.5,3.5,6.5,4.5,4,4.5,4,4,4,3.5,7,5.5,4.5,4.5,0,0,4.5,6,7,6,7,3.5,4,4,4,6,0,5.5,4,null,null,1,2,31,16,3,0.7242,347,4,3,45.71,10,null,null,3,15,8,6,7,4,100,5,5,15,null,4,null,6,4,24,140.7,-69.74,17.28,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Diarra Stéphane,A,9,0,,14,35.14,18.92,15,16,16,17,15,15,12,14,05.06,4.5,5.16,419.25,8,1,22,0.5,0,0.54,0,0,1,0.88,0,0.59,493,19,941,61.63,19,42.77,,941,6.5,1000,4.5,0,0,4.5,5,6,5,5,5,5.5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6.5,6,5.5,5,5,5,4.5,6,0,4.5,0,5,0,0,5.5,,null,null,null,1,9,5,7,0.811,302,6,4,47.95,2,null,null,6,16,25,22,null,1,84,9,9,8,null,3,null,4,null,20,109.14,-78.26,-5.32,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Rivera Maxence,A,1,-3,,,3.7,,5,6,4,4,1,1,5,6,4.92,4.67,4.92,392.5,6,3,6,0.92,1.15,0.92,0,0,0,0.5,0.67,0.5,295,166,295,49.17,55.33,49.17,,,null,1000,4,6,4,0,0,0,0,5,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,7,4,2,0.8063,208,null,4,54.17,3,null,null,9,9,10,9,3,1,37,3,3,1,null,2,null,3,null,8,70.23,-36.83,-1.43,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Cissé Karim,A,1,-4,,2,3.7,3.7,2,2,2,2,4,6,5,5,4.4,0,4.4,88.8,5,0,5,0.22,0,0.22,0,0,0,0,0,0,90,0,90,18,0,18,,,null,1000,0,0,0,0,0,0,0,0,4.5,4.5,4.5,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,1,0.5695,63,1,null,42.86,1,null,null,4,1,1,1,2,2,27,null,null,3,null,-1,null,-1,1,7,18.86,-20.72,-1.7,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Charbonnier Gaëtan,A,8,2,,13,29.63,11.11,13,15,10,12,8,10,17,17,4.38,4.5,4.65,340,12,11,20,0.64,0.5,0.88,0,0,3,0.33,0.36,0.5,436,420,962,36.33,38.18,48.1,,321,6,1000,4.5,4,4,5,4.5,5.5,5,4,4.5,4.5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,6,6,4,6,4.5,4.5,0,3.5,,null,null,null,null,9,6,4,0.7363,183,null,2,32.69,6,null,null,5,11,2,1,7,2,57,7,7,4,null,5,null,7,3,10,28.66,-27.28,-1.08,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Wadji Ibrahima,A,8,-4,,22,62.96,33.33,12,28,23,30,12,12,8,8,4,0,5.15,156,3,0,26,0.5,0,1.18,0,0,10,0.67,0,0.69,186,0,1698,62,0,65.31,,170,6,1000,0,0,4.5,0,0,0,0,0,0,0,0,3.5,4,5.5,7.5,6,4,6,0,3.5,5,7,7.5,6,4.5,4.5,6,6.5,4,6,4.5,0,4.5,4.5,4.5,4,4.5,6,null,,null,null,null,null,8,4,2,0.8721,50,null,2,30,1,null,null,1,3,1,null,null,3,17,null,null,3,null,-1,null,-1,1,7,40.63,-55.1,-1.87,0,AS Saint-Étienne,AJ Auxerre,sam. 11/11 19:00,23.809523809523807,0.59817,0.5937,0.60103
Straczek Rafal,G,15,-2,,19,40.74,25.93,17,19,17,18,30,30,18,19,4.77,0,4.96,307.09,11,0,14,1.66,0,1.62,0,0,0,1,0,0.93,990,0,1218,90,0,87,,,null,1000,0,0,3,4.5,3,7.5,4.5,5,3,6.5,6,6.5,3,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,null,null,0,0,null,,null,null,null,,null,13,10,null,null,null,null,null,14,null,null,null,null,11,-2,2,-6,null,null,87,-92.27,-23.3,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Johnsson Karl-Johan,G,7,0,,11,8.11,2.7,11,11,11,11,15,15,8,8,4,4,4,520,2,2,2,0,0,0,0,0,0,1,1,1,180,180,180,90,90,90,,,null,1000,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,3,2,null,null,null,null,null,5,null,null,null,null,5,-1,null,-2,null,null,82.5,-120,-51.8,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Rouyard Davy,G,1,0,,1,13.51,5.41,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Barbet Yoann,DC,18,-1,,28,77.78,62.96,25,30,25,28,30,30,30,44,5.23,5.23,5.64,368,13,13,35,1.17,1.17,1.26,2,2,7,1,1,1,1170,1170,3150,90,90,90,585,450,6,9,3.5,6,4,5.5,4.5,6,6,5,4,7,5.5,7,4,0,4,7.5,6,6,8,7.5,3.5,6,6,6,5,6,4.5,7.5,0,6,4,8,6,5.5,5,5,6.5,0,3,2,null,null,null,1,14,7,4,0.8846,1203,15,15,61.8,6,null,null,61,31,3,2,30,19,133,7,7,1,null,-3,null,-8,null,4,192.5,-165.15,-19.46,4.00,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Ekomié Jacques,DL,9,3,,9,18.52,3.7,9,9,9,9,9,9,9,9,05.06,5,05.05,394,9,1,11,0.58,0,0.52,0,0,0,0.67,0,0.55,505,30,524,56.11,30,47.64,,,null,1000,5,0,0,5,4.5,6,5,4.5,6,0,5,0,4.5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,4,3,5,0.7754,381,12,15,60,12,null,null,20,18,8,6,8,8,78,3,3,4,null,-4,null,-9,null,9,125.06,-127.67,-13.03,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Michelin Clément,DL,14,1,,19,55.56,33.33,14,22,15,18,30,30,14,24,4.92,4.71,05.05,345.25,12,7,28,0.9,0.64,0.79,0,0,0,1,1,0.61,1040,600,1562,86.67,85.71,55.79,,,null,1000,3.5,5,4.5,5,4.5,5.5,5,0,3.5,6.5,5.5,6,4.5,0,5,5,0,0,0,0,4.5,0,5.5,5,5,4,6,5,5,5,5,7,0,4.5,0,5,6,0,4,,null,null,null,1,5,1,14,0.8377,917,21,15,62.31,18,null,null,34,29,58,41,19,17,160,21,21,5,null,-4,null,-9,null,12,209.75,-220.67,-20.48,5.00,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Gregersen Stian,DC,9,-2,,17,25.93,11.11,11,20,10,11,30,30,29,32,4.69,0,5.31,438.63,8,0,31,0.75,0,0.95,0,0,1,1,0,0.94,642,0,2515,80.25,0,81.13,,2515,8,1000,0,5,4,5,4.5,3.5,4.5,5,0,6,0,0,0,0,5,8,5.5,6,6,7,4.5,6,6,6,4.5,6,5,5,4.5,6.5,4,5.5,5.5,5,6,4.5,5,0,1,,null,null,null,null,5,2,null,0.9059,607,10,4,60,11,null,null,20,22,null,null,12,7,58,1,1,3,null,-1,null,-2,3,3,118.38,-143.62,-11.48,5.00,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
N'Simba Vital,DL,10,-3,,13,40.74,3.7,13,13,13,13,20,21,13,16,4.5,4.17,5.21,248.75,8,3,31,01.04,0.29,01.09,0,0,0,0.88,1,0.97,623,240,2685,77.88,80,86.61,,,null,1000,4,4.5,4,0,0,0,0,0,3,6.5,5,5,4,0,4.5,5,6,5,6.5,6,3.5,5.5,5,5.5,5.5,5,6.5,7,4.5,7,4,6.5,4.5,4,5.5,6,7,0,2.5,,null,null,null,null,2,1,6,0.793,533,6,11,50,8,null,null,24,11,28,22,11,11,111,11,11,8,null,-2,null,-6,null,16,156.06,-230.06,-26.59,4.50,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Bokele Malcom,DC,8,-1,,,3.7,,10,11,10,10,12,12,9,9,4.5,4.25,5.2,368.86,7,2,25,0.58,0.35,0.99,0,0,2,0.43,0.5,0.8,388,149,1892,55.43,74.5,75.68,,946,7,1000,4,4.5,0,0,5,0,0,5,3.5,5,4.5,0,0,0,5,5,6,5.5,5.5,6.5,0,5.5,5.5,5,5,6,5,7,3,7.5,4.5,0,0,0,6,5,0,0,null,,null,null,null,null,3,2,3,0.8354,365,4,1,65.71,3,null,null,13,7,7,7,20,11,51,1,1,1,null,-1,null,-3,null,2,85.29,-140.36,-20.44,5.00,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Marcelin Jean,DC,5,-2,,,,,7,8,8,8,12,14,7,7,4.25,0,4.25,0,2,0,2,01.06,0,01.06,0,0,0,1,0,1,180,0,180,90,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,2,0,null,0.9368,186,1,1,65.22,5,null,null,9,5,null,null,4,3,13,null,null,null,null,null,null,-2,null,1,145.75,-209.5,-17.95,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Atallah Tijany,DC,1,0,,,,,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Weissbeck Gaétan,MO,18,-2,,30,70.37,40.74,26,33,30,33,65,65,25,25,5.35,5.35,5.52,351.23,13,13,32,0.77,0.77,0.73,2,2,4,0.69,0.69,0.84,839,839,2381,64.54,64.54,74.41,420,595,6,9,5,6,5,5,5,5,5.5,4.5,6,7,5.5,6,4,0,0,0,5,5.5,4.5,6,5.5,6,5,0,7,5,7,5.5,6,5.5,6.5,6,5,0,6,5,5,0,3.5,,null,null,1,1,34,21,4,0.8429,578,7,5,42.37,7,null,null,6,23,14,11,4,14,89,15,15,8,null,-3,null,-8,2,8,120.38,-70.39,-0.18,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
Elis Alberth,MO,9,1,,18,74.07,55.56,14,22,13,16,26,30,20,30,4.86,0,4.68,494.43,7,0,22,1.35,0,0.84,2,0,2,0.57,0,0.41,372,0,932,53.14,0,42.36,186,466,6,4.5,0,2.5,0,4,4.5,5.5,5,6.5,6,0,0,0,0,0,4.5,0,0,0,0,4.5,0,0,4.5,4.5,0,4.5,4.5,4.5,4,5,4,0,5,6,4,4.5,5,0,1.5,,null,null,null,1,11,7,4,0.8222,161,3,1,37.78,8,null,null,3,3,9,8,null,4,49,8,8,9,null,-2,null,-4,1,11,104.41,-81.27,1.29,0,Bordeaux,FC Annecy,sam. 11/11 15:00,64.93506493506493,0.54974,0.55662,0.54789
